Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-16652,2025-02-03,2025-02-04,CUST-1492,William Gould,HOME OFFICE,EUGENE,Oregon,West,Technology,Copiers,Compact Copier,4179.7,10,0.5,-941.3,49.32,CREDIT CARD,Critical
ORD-12692,06/11/2025,09-Nov-2025,CUST-2384,Jacqueline Dickerson,CONSUMER,ORLANDO,Florida,East,TECHNOLOGY,Machines,Laser Printer,3087.6,8,0.0,1034.71,28.84,Credit Card,High
ORD-6917,28/06/2026,02-Jul-2026,CUST-2249,Stephanie Cooper,Home Office,baton rouge,Louisiana,South,Furniture,Bookcases,Corner Bookcase,4657.6,10,0.0,1908.96,8.65,Net Banking,Low
ORD-4638,08-09-2023,12/08/2023,CUST-2011,Megan Oliver,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,360.7,10,0.0,101.95,19.54,Cash on Delivery,Medium
ORD-3783,08-05-2025,12/08/2025,CUST-1644,Edwin Nunez,Home Office, Cleveland  ,Ohio,Central, Technology ,Phones,Wireless Headset,466.76,1,0.3,55.95,42.9,Net Banking,Low
ORD-10930,10-21-2023,2023-10-22,CUST-1422,Michael Mitchell,Corporate,birmingham,Alabama,South,Office Supplies,Labels,Address Labels,78.72,8,0.2,-0.2,29.96,UPI,Low
ORD-8241,03-19-2024,22-Mar-2024,CUST-1206,Bryan Herrera,corporate,Sacramento,California,West,TECHNOLOGY,Machines,Label Maker,2729.4,10,0.4,-503.89,25.13,UPI,High
ORD-6017,2023-09-10,13-Sep-2023,CUST-1480,Dawn Mullins,Corporate,Boston,Massachusetts,East,technology,Machines,Laser Printer,4977.9,5,0.0,2096.69,13.86,Cash on Delivery,Critical
ORD-6111,01/06/2026,2026-06-06,CUST-1344,Kayla Rodriguez,HOME OFFICE,Eugene,Oregon,West,Furniture,Tables,Adjustable Height Table,1736.91,9,0.0,662.6,26.01,Credit Card,Low
ORD-7611,20/04/2026,27/04/2026,CUST-2039,Corey Whitaker,Consumer,WORCESTER,Massachusetts,East,TECHNOLOGY,Phones,Smartphone X200,575.96,2,0.5,-102.08,,CASH ON DELIVERY,Medium
ORD-5811,2026-03-17,22/03/2026,CUST-1822,Jose Ramirez,Consumer,COLUMBUS,Ohio,Central,technology,Phones,Wireless Headset,1778.2,5,0.2,124.39,28.36,Net Banking,Medium
ORD-11922,2026-05-13,2026-05-18,CUST-1029,Anthony Rodriguez,Consumer,TAMPA,Florida,East,Furniture,Bookcases,Corner Bookcase,1491.27,11,0.5,-441.41,24.67,debit card,Low
ORD-17980,2024-02-02,02-03-2024,CUST-1357,Jeffery Ortega,Corporate,nashville,Tennessee,South,OFFICE SUPPLIES,Storage,Storage Box,55.22,11,0.0,15.87,53.23,credit card,Critical
ORD-6694,06/07/2025,07-10-2025,CUST-1726,Christian Dawson, Consumer ,Tucson,Arizona,West,Furniture,Bookcases,Corner Bookcase,2523.78,7,0.0,397.74,44.86,Net Banking,High
ORD-7829,08-23-2025,27-Aug-2025,CUST-1903,Matthew Sweeney,corporate,miami,Florida,East,FURNITURE,Tables,Glass Coffee Table,1145.36,8,0.0,310.09,34.96, UPI ,Medium
ORD-15161,2024-07-28,02/08/2024,CUST-2386,,Corporate,Las Vegas,Nevada,West,Office Supplies,Binders,3-Ring Binder,577.8,12,0.2,117.01,47.24,UPI,Critical
ORD-14314,10-19-2023,26/10/2023,CUST-2328,Karen Wood,HOME OFFICE,Atlanta,Georgia,South,Office Supplies,Art,Marker Set,137.94,6,0.4,6.7,10.46,CASH ON DELIVERY,High
ORD-13362,09-03-2024,09-07-2024,CUST-1890,Jennifer Morris,HOME OFFICE,Kansas City,Missouri,Central,OFFICE SUPPLIES,Fasteners,Stapler,80.88,2,0.4,-8.51,18.63,Net Banking,
ORD-6520,2026-06-27,01-Jul-2026,CUST-1471,Richard Cooper,CORPORATE,charlotte,North Carolina,South,furniture,Bookcases,Corner Bookcase,169.28,1,0.3,4.19,52.28,cash on delivery,Low
ORD-8273,11-16-2025,21-Nov-2025,CUST-2076,Elizabeth French,Corporate,KANSAS CITY,Missouri,Central,Technology,Phones,Office Desk Phone,981.48 ,4,0.2,129.97,57.01,cash on delivery,Low
ORD-14087,12-16-2023,2023-12-19,CUST-1857,Nicole Phillips,HOME OFFICE,Charlotte,North Carolina,South,FURNITURE,Tables,Round Conference Table,1359.75,5,0.3,-22.86,52.7,Debit Card,Critical
ORD-7797,01-20-2025,21/01/2025,CUST-1561,Kim Erickson,CORPORATE,San Diego,California,West,Office Supplies,Labels,Shipping Labels,38.68,4,0.5,-12.14,5.32,UPI,Low
ORD-16962,12-31-2023,02/01/2024,CUST-2259,Kevin Cunningham,HOME OFFICE,raleigh,North Carolina,South, Technology ,Accessories,Laptop Stand,1647.72,6,0.15,458.4,5.99,Debit Card,Low
ORD-4124,07-29-2023,2023-08-03,CUST-1047,Shane Henderson,Corporate,Pittsburgh,Pennsylvania,East,Technology,Phones,Office Desk Phone,2571.75,9,0.4,9.0,39.13,Credit Card,Critical
ORD-10458,08-26-2024,27-Aug-2024,CUST-1920,Russell Murphy,Consumer,SACRAMENTO,California,West,Office Supplies,Storage,Drawer Organizer,502.59,11,0.4,-99.46,32.14,UPI,Low
ORD-12118,02/07/2026,03-Jul-2026,CUST-2326,Jacob Hill,CORPORATE,Tampa,Florida,East,technology,Copiers,Compact Copier,413.9,1,0.0,,27.79,UPI,Critical
ORD-14643,09/01/2024,2024-01-10,CUST-1507,Emma Reed,Corporate,LAS VEGAS,Nevada,West,Furniture,Furnishings,Picture Frame,1617.33,11,0.3,-132.09,36.36,CREDIT CARD,Medium
ORD-10488,25-Mar-2026,03-29-2026,CUST-2024,James Washington,consumer,Newark,New Jersey,East,furniture,Bookcases,Corner Bookcase,3798.72,12,0.0,1568.82,43.33,DEBIT CARD,Medium
ORD-5158,17/03/2026,19-Mar-2026,CUST-1315,Jordan Chambers,Home Office,BATON ROUGE,Louisiana,South,furniture,Tables,Glass Coffee Table,3555.96,6,0.15,632.99,7.01,Credit Card,Medium
ORD-5729,09/07/2024,07-10-2024,CUST-2295,Mr. Daniel Martin,Home Office,minneapolis,Minnesota,Central,Technology,Copiers,Compact Copier,4009.8,12,0.0,1005.9,2.46,UPI,Critical
ORD-7660,2026-01-13,2026-01-16,CUST-2116,Jon Clark,CONSUMER,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Oak Bookcase,380.35,5,0.5,-46.52,14.1,credit card,Low
ORD-16734,18/10/2025,2025-10-23,CUST-1108,Evelyn Galvan,Consumer, Albany  ,New York,East,FURNITURE,Furnishings,Picture Frame,2437.7,10,0.3,125.56,31.03,Net Banking,Medium
ORD-8806,07-01-2025,08-Jul-2025,CUST-1854,Lindsay Lawson, Corporate ,portland,Oregon,West,Technology,Accessories,USB Cable,959.22,2,0.4,-0.55,46.74,UPI,Critical
ORD-12039,04-03-2026,07-Apr-2026,CUST-1659,Lori Simmons,Consumer,Miami,Florida,East,Furniture,Tables,Glass Coffee Table,84.65,1,0.2,5.72,9.09,Debit Card,Critical
ORD-11370,14/04/2026,21/04/2026,CUST-1326,Brett Burns,HOME OFFICE,ann arbor,Michigan,Central,Furniture,Chairs,Executive Leather Chair,237.93,1,0.5,-39.29,13.81,DEBIT CARD,High
ORD-11178,2023-12-20,21/12/2023,CUST-1581,Daniel Bush,HOME OFFICE,Lexington,Kentucky,South,Office Supplies,Storage,Storage Box,48.68,2,0.5,-3.81,20.82,Cash on Delivery,Critical
ORD-10124,21/02/2025,24-Feb-2025,CUST-1697,Alicia Li,Corporate,Reno,Nevada,West,Furniture,Furnishings,Picture Frame,282.42,9,0.0,74.97,37.29,Credit Card,Critical
ORD-5973,2024-05-19,2024-05-22,CUST-1961,Sylvia Schroeder,home office,Minneapolis,Minnesota,Central,FURNITURE,Bookcases,Corner Bookcase,3519.5,10,0.0,1201.92,51.22,Debit Card,High
ORD-12689,19/11/2024,22/11/2024,CUST-1363,Nicole Parrish,home office,boulder,Colorado,West,Furniture,Furnishings,Wall Clock,39.24,1,0.0,12.26,32.52,Cash on Delivery,Low
ORD-9141,2025-09-20,24/09/2025,CUST-1689,Maria Brown,Home Office,Tampa,Florida,East,Furniture,Tables,Round Conference Table,308.88,2,0.2,25.65,21.59,Debit Card,Medium
ORD-9819,12-May-2024,2024-05-17,CUST-1566,Paula Lane,HOME OFFICE,Richmond,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,1033.74,9,0.0,389.44,41.52,UPI,Critical
ORD-11274,16-Jul-2025,2025-07-20,CUST-2181,Christina Weber,Corporate,Atlanta,Georgia,South,Office Supplies,Binders,Heavy Duty Binder,353.32,11,0.0,59.02,4.7,Debit Card,Critical
ORD-10231,07-15-2024,2024-07-18,CUST-1808,Patricia Young PhD,Home Office,St. Louis,Missouri,Central,OFFICE SUPPLIES,Storage,Filing Cabinet,218.04,6,0.1,61.58,41.0,CASH ON DELIVERY,Low
ORD-14897,01-May-2024,05-May-2024,CUST-1853,Donald Miller,CORPORATE,EUGENE,Oregon,West,Furniture,Chairs,Mesh Task Chair,344.9,5,0.1,73.59,39.74,UPI,Medium
ORD-11283,12-10-2024,15-Dec-2024,CUST-1816,Tamara Riddle,Consumer,ST. LOUIS,Missouri,Central,OFFICE SUPPLIES,Labels,Address Labels,840.07,11,0.4,-130.24,21.48,Debit Card,High
ORD-11365,17/01/2024,2024-01-21,CUST-2026,Lee Steele,CONSUMER,Springfield,Illinois,Central, Furniture ,Tables,Glass Coffee Table,1979.6,7,0.2,280.92,4.31,CREDIT CARD,Critical
ORD-15499,2024-05-02,05-04-2024,CUST-2354,Tina Walter,Consumer,denver,Colorado,West, Technology ,Phones,Wireless Headset,4398.12 ,9,0.0,1741.5,30.04,debit card,Low
ORD-7297,02-18-2024,2024-02-23,CUST-1631,Joyce Brown, Corporate ,PHILADELPHIA,Pennsylvania,East,Technology,Machines,Label Maker,770.74,2,0.15,150.2,55.09,Cash on Delivery,Medium
ORD-5739,18-Dec-2024,2024-12-25,CUST-2239,Richard Turner,Consumer,RICHMOND,Virginia,East,technology,Accessories,USB Cable,2550.3,6,0.3,-297.37,25.25,CASH ON DELIVERY,Medium
ORD-11297,2023-09-11,09-14-2023,CUST-1817,Beth Cline,Corporate,BOSTON,Massachusetts,East,Technology,Phones,Office Desk Phone,694.4,5,0.1,43.16,7.97,UPI,Medium
ORD-12536,06/03/2025,03-09-2025,CUST-2387,,Home Office,St. Louis,Missouri,Central,TECHNOLOGY,Machines,Label Maker,440.64,12,0.1,153.62,39.22,debit card,Low
ORD-13938,30/01/2026,06-Feb-2026,CUST-1204,Erin Warner,home office,Atlanta,Georgia,South, Technology ,Accessories,Wireless Mouse,1944.67,7,0.0,334.19,7.69,CREDIT CARD,Low
ORD-13250,2025-02-16,23/02/2025,CUST-1814,Scott Duke,CONSUMER,Raleigh,North Carolina,South,Furniture,Chairs,Folding Chair,87.99,3,0.15,0.76,23.62,NET BANKING,Critical
ORD-15619,05-15-2025,22-May-2025,CUST-1669,Michael Morrison,Corporate,New Orleans,Louisiana,South,Technology,Accessories,Wireless Mouse,1955.94,6,0.0,596.61,32.21,Debit Card,Critical
ORD-16433,2025-07-12,07-14-2025,CUST-1158,Melissa Gates,Consumer,Springfield,Illinois,Central,Office Supplies,Art,Marker Set,134.76,4,0.2,-0.13,7.82, Cash on Delivery ,Medium
ORD-16585,2024-06-08,2024-06-13,CUST-1054,Shannon Jones, Consumer ,phoenix,Arizona,West,technology,Machines,Laser Printer,3378.08,8,0.4,-113.85,36.54,Net Banking,Medium
ORD-6544,03-26-2024,04-02-2024,CUST-1991,Brian Harris,Consumer,Columbus,Ohio,Central,office supplies,Art,Sketch Pad,109.16 ,4,0.3,-9.37,13.55,Cash on Delivery,Low
ORD-16186,2024-11-23,2024-11-25,CUST-2356,Kristine Carrillo,Home Office,Springfield,Illinois,Central,Technology,Copiers,Office Copier A3,2111.84,8,0.4,-355.17,50.02,UPI,Low
ORD-11349,2024-06-08,13/06/2024,CUST-1200,Melissa Brewer,home office,Buffalo,New York,East,Furniture,Bookcases,Oak Bookcase,825.94,1,0.0,177.74,59.63,Net Banking,Critical
ORD-16206,2024-06-18,06-23-2024,CUST-1187,Samantha Garcia,CORPORATE,Detroit,Michigan,Central,Technology,Accessories,Laptop Stand,7173.52,8,0.4,303.95,56.59,net banking,Low
ORD-11333,2024-01-18,21-Jan-2024,CUST-2272,Reginald Diaz, Consumer ,RALEIGH,North Carolina,South,Office Supplies,Binders,3-Ring Binder,1222.56,12,0.5,-341.52,56.01,credit card,Medium
ORD-12317,27-Aug-2024,28-Aug-2024,CUST-1876,Michael Miles,HOME OFFICE,Kansas City,Missouri,Central,Technology,Copiers,Office Copier A3,3836.7,10,0.0,1711.62,14.82,Net Banking,Medium
ORD-11575,02-17-2026,22/02/2026,CUST-2051,Alexa Buck,Home Office,St. Louis,Missouri,Central,TECHNOLOGY,Copiers,Office Copier A3,$762.24,4,0.0,334.14,49.05,cash on delivery,High
ORD-6582,05-12-2025,19/05/2025,CUST-1288,Lisa Allen,corporate,BUFFALO,New York,East,OFFICE SUPPLIES,Labels,Shipping Labels,24.75,11,0.0,,49.31,UPI,Medium
ORD-13848,26-Jun-2026,01/07/2026,CUST-1558,Larry Robertson,consumer,richmond,Virginia,East, Office Supplies ,Labels,Address Labels,148.26,3,0.5,-41.06,37.95, Cash on Delivery ,Critical
ORD-8244,14-Oct-2023,18/10/2023,CUST-1822,Jose Ramirez,corporate,Phoenix,Arizona,West,FURNITURE,Tables,Glass Coffee Table,710.4,4,0.4,-59.62,22.14,Cash on Delivery,High
ORD-16278,27-Jan-2024,2024-01-28,CUST-1764,Jorge Stone,CONSUMER,st. louis,Missouri,Central,Technology,Accessories,USB Cable,$493.2,3,0.3,-28.5,30.63,UPI,Critical
ORD-17406,2026-01-11,2026-01-16,CUST-1207,Cathy Robinson,consumer,Reno,Nevada,West,Furniture,Tables,Round Conference Table,2061.15,5,0.15,288.74,17.82,Cash on Delivery,Medium
ORD-18131,28/02/2025,07/03/2025,CUST-1558,Larry Robertson,corporate,Orlando,Florida,East,OFFICE SUPPLIES,Fasteners,Push Pins,82.92,4,0.1,27.82,23.75,upi,High
ORD-15515,04/08/2023,08-Aug-2023,CUST-1509,Michelle Ho, Corporate , Springfield  ,Illinois,Central,Technology,Accessories,USB Cable,540.22,2,0.0,241.53,3.88, Credit Card ,Low
ORD-3153,01-Oct-2025,03-Oct-2025,CUST-1298,Keith Jennings,Home Office,Worcester,Massachusetts,East,office supplies,Binders,Heavy Duty Binder,48.7,1,0.15,6.53,35.87,Debit Card,Medium
ORD-13020,2024-04-13,18-Apr-2024,CUST-2239,Richard Turner,Corporate,Tucson,Arizona,West,Furniture,Furnishings,Picture Frame,331.59,3,0.0,63.18,14.05,CREDIT CARD,Low
ORD-4409,07/06/2025,06-10-2025,CUST-2300,Kristy Smith,HOME OFFICE,Detroit,Michigan,Central,Technology,Accessories,Wireless Mouse,3153.6,12,0.2,74.83,9.33,net banking,Low
ORD-3307,05/07/2024,2024-07-10,CUST-1398,Ashley Hicks,CORPORATE,Kansas City,Missouri,Central,OFFICE SUPPLIES,Storage,Storage Box,172.96,8,,-3.89,17.14,Net Banking,Low
ORD-9009,2024-10-17,10-19-2024,CUST-1342,Anthony Harmon,CONSUMER,Tampa,Florida,East,office supplies,Paper,Copy Paper A4,86.22,2,0.4,-20.99,40.84,UPI,Critical
ORD-4005,2023-08-02,06-Aug-2023,CUST-2051,Alexa Buck,home office,Miami,Florida,East,Technology,Machines,Laser Printer,348.8,2,0.0,131.11,45.7,Debit Card,High
ORD-10369,2024-11-28,2024-11-29,CUST-1854,Lindsay Lawson,corporate, Portland  ,Oregon,West,OFFICE SUPPLIES,Binders,3-Ring Binder,146.1,10,0.3,-8.54,26.79,Net Banking,High
ORD-13981,2023-10-03,07/10/2023,CUST-2399,Heather Nunez,Corporate, Spokane  ,Washington,West,TECHNOLOGY,Accessories,Laptop Stand,15170.64,12,0.5,-2954.45,2.03,NET BANKING,Medium
ORD-15798,2024-12-21,12-22-2024,CUST-1831,Richard Stevens,Corporate,Richmond,Virginia,East,Technology,Machines,Shredder,454.11,3,,78.98,,NET BANKING,Low
ORD-11244,26/02/2024,2024-03-04,CUST-2281,Jacob Williams,Consumer,Jersey City,New Jersey,East, Technology ,Machines,Label Maker,1418.5,10,0.15,-916.72,10.21,Cash on Delivery,Medium
ORD-11761,03/02/2024,04/02/2024,CUST-2098,Stephen Cowan,Home Office,phoenix,Arizona,West,OFFICE SUPPLIES,Labels,Shipping Labels,18.02,1,0.5,-4.36,47.34,Credit Card,High
ORD-5422,05/04/2026,09/04/2026,CUST-1167,Alyssa Day,corporate,SAN DIEGO,California,West,Technology,Copiers,Compact Copier,1924.56,9,0.3,140.24,17.86,UPI,High
ORD-12797,12-24-2025,12-31-2025,CUST-1043,Anthony Humphrey,Home Office,Chicago,Illinois,Central,Furniture,Furnishings,Desk Lamp,1264.97,7,0.1,345.77,48.98,UPI,Medium
ORD-6592,2024-02-24,02-27-2024,CUST-1645,Kim Morrow,Home Office,orlando,Florida,East,Technology,Phones,Wireless Headset,649.98,6,0.4,-12.82,18.62,Cash on Delivery,Critical
ORD-17582,09-10-2023,12-Sep-2023,CUST-1853,Donald Miller,corporate,RICHMOND,Virginia,East,Office Supplies,Fasteners,Paper Clips,124.04,4,0.0,41.08,56.39,CREDIT CARD,Medium
ORD-8844,2024-10-30,04-Nov-2024,CUST-1889,Kristen Sloan,home office,Ann Arbor,Michigan,Central,TECHNOLOGY,Copiers,Office Copier A3,310.5,9,0.15,49.78,9.28,net banking,Critical
ORD-16790,2026-03-26,28-Mar-2026,CUST-1792,Maria Cooke,Consumer,Houston,Texas,Central,Furniture,Furnishings,Picture Frame,1531.46,7,0.1,314.08,31.73,credit card,High
ORD-12012,2026-02-15,18-Feb-2026,CUST-1333,Linda Smith,Home Office,Denver,Colorado,West,office supplies,Storage,Storage Box,43.77,1,0.5,-11.02,57.98,cash on delivery,Medium
ORD-3533,2026-03-06,09-Mar-2026,CUST-1421,Maria Jones,Corporate,New Orleans,Louisiana,South,Furniture,Tables,Round Conference Table,204.56,4,0.4,5.03,32.95,Credit Card,Critical
ORD-7395,2025-10-04,11-Oct-2025,CUST-2327,Nicole Gutierrez,consumer,birmingham,Alabama,South,Furniture,Chairs,Executive Leather Chair,366.04,4,0.4,-39.68,8.53,Credit Card,High
ORD-10480,25/02/2026,26/02/2026,CUST-1131,Dustin Jordan,consumer,Kansas City,Missouri,Central,furniture,Chairs,Mesh Task Chair,1267.56,9,0.1,374.5,11.93,Cash on Delivery,High
ORD-13236,23/08/2023,26/08/2023,CUST-1148,Kathy Rivas,Corporate,Atlanta,Georgia,South,Office Supplies,Fasteners,Stapler,27.24,2,0.15,6.85,21.57,Credit Card,Medium
ORD-13350,05/03/2025,06/03/2025,CUST-1686,Maria Henry,HOME OFFICE,PHOENIX,Arizona,West,Technology,Accessories,Laptop Stand,3479.08,4,0.5,-983.14,34.68,credit card,Low
ORD-4806,04-19-2026,21-Apr-2026,CUST-1117,Ashley Waller,corporate,Duluth,Minnesota,Central,Furniture,Bookcases,Corner Bookcase,1005.66,3,0.2,68.04,16.05,Debit Card,Medium
ORD-16242,2025-01-10,13/01/2025,CUST-1736,Charles Turner,Home Office,pittsburgh,Pennsylvania,East,Office Supplies,Art,Colored Pencils,154.44,12,0.1,15.92,13.49,Net Banking,High
ORD-13563,17/09/2023,09-18-2023,CUST-1666,David Harris,Corporate,Chicago,Illinois,Central,technology,Accessories,USB Cable,2169.85,5 ,0.4,-262.16,14.21,Cash on Delivery,High
ORD-8364,26-Oct-2023,28-Oct-2023,CUST-2061,Shannon Green,HOME OFFICE,Boulder,Colorado,West,office supplies,Paper,Copy Paper A4,168.14,7,0.3,-18.73,43.73,UPI,Medium
ORD-16500,01/06/2026,2026-06-02,CUST-1971,Jenna Gamble,CONSUMER,phoenix,Arizona,West,Furniture,Bookcases,5-Shelf Bookcase,3163.44,12,0.2,564.25,54.23,CREDIT CARD,Critical
ORD-7683,23-Jun-2024,27-Jun-2024,CUST-1160,Paul Castaneda,Consumer,boston,Massachusetts,East,Technology,Phones,Wireless Headset,4786.88,7,0.1,1498.29,55.88,DEBIT CARD,High
ORD-9725,10-04-2025,2025-10-09,CUST-2180,Michelle Walls,Consumer,Boston,Massachusetts,East,Office Supplies,Paper,Copy Paper A4,138.0,12,0.5,-10.72,,credit card,Low
ORD-10565,2025-03-08,2025-03-11,CUST-1942,Joshua Washington,Consumer,Boulder,Colorado,West,Technology,Machines,Laser Printer,5086.17,9,0.0,1030.54,22.77,Cash on Delivery,High
ORD-17706,2026-06-19,06-22-2026,CUST-2146,Mason Moore,CONSUMER,newark,New Jersey,East,Office Supplies,Paper,Copy Paper A4,17.49,11,0.15,2.09,18.87,Net Banking,Low
ORD-17365,07-14-2025,16/07/2025,CUST-1360,Parker Cain,Home Office,lexington,Kentucky,South,Furniture,Furnishings,Wall Clock,315.85,1,0.5,-103.67,58.75,Net Banking,Critical
ORD-3932,03-Mar-2025,05-Mar-2025,CUST-1892,Jake Shaw,Home Office,Buffalo,New York,East,Furniture,Chairs,Executive Leather Chair,5015.0,10,0.2,594.62,10.28,Net Banking,Medium
ORD-10696,18/05/2024,2024-05-23,CUST-1478,Curtis Williams,CORPORATE,Orlando,Florida,East,office supplies,Storage,Storage Box,247.3,5,0.2,42.4,25.65,Cash on Delivery,High
ORD-6401,2025-05-17,19/05/2025,CUST-2049,Megan Adams,Corporate,Norfolk,Virginia,East,Office Supplies,Labels,Address Labels,46.25,5,0.2,5.17,41.11,Credit Card,Low
ORD-17285,11-Jan-2024,18-Jan-2024,CUST-2075,Brandon Kelly,Home Office,Phoenix,Arizona,West,Technology,Phones,Wireless Headset,10950.03,7,0.0,4665.94,13.48,credit card,Critical
ORD-4565,17/08/2025,08-19-2025,CUST-1521,Christopher Morris,corporate,Worcester,Massachusetts,East,FURNITURE,Bookcases,5-Shelf Bookcase,3323.43,9,0.0,1446.83,56.96,Debit Card,Low
ORD-14060,31/07/2025,2025-08-05,CUST-2137,Bianca Knapp,HOME OFFICE,Worcester,Massachusetts,East,Technology,Accessories,Wireless Mouse,1228.16,4,0.5,-304.35,2.17,credit card,Critical
ORD-6393,07-Apr-2025,2025-04-10,CUST-2269,Amanda Perkins,Corporate,Reno,Nevada,West,Technology,Copiers,Compact Copier,2462.6,10,0.0,412.58,36.62,Cash on Delivery,Low
ORD-8045,2026-03-22,24-Mar-2026,CUST-1789,Clayton Steele,home office,NASHVILLE,Tennessee,South,Technology,Phones,Wireless Headset,103.07,1,0.0,26.72,28.4,Cash on Delivery,Low
ORD-8739,03-11-2025,13/03/2025,CUST-1568,Lisa Randall,home office,Kansas City,Missouri,Central,office supplies,Binders,3-Ring Binder,37.24,2,0.5,-3.08,36.78,Cash on Delivery,Critical
ORD-5784,29-Dec-2025,02/01/2026,CUST-2092,Frank Whitaker,Home Office,Las Vegas,Nevada,West, Technology ,Phones,Office Desk Phone,1670.4,9,0.0,639.99,3.03,Cash on Delivery,Low
ORD-12880,01-27-2025,01-29-2025,CUST-2173,Monica Anderson,HOME OFFICE,Chicago,Illinois,Central,office supplies,Paper,Legal Pad,90.24,8,0.3,-0.91,28.08,Debit Card,High
ORD-16988,05-Oct-2024,10-12-2024,CUST-1236,Andrew Reynolds,Home Office,PHOENIX,Arizona,West,FURNITURE,Chairs,Folding Chair,3006.48,12,0.0,1056.0,29.93,Debit Card,High
ORD-3286,13-Apr-2024,20-Apr-2024,CUST-1626,Amy Kelley,Corporate,Worcester,Massachusetts,East,office supplies,Storage,Drawer Organizer,462.6,12,0.0,129.68,23.14,debit card,Low
ORD-7571,01/07/2024,2024-07-08,CUST-1744,Travis Harris,CORPORATE,Phoenix,Arizona,West,Office Supplies,Binders,Heavy Duty Binder,71.84,4,,0.37,53.41,UPI,Low
ORD-10351,04-Oct-2023,05-Oct-2023,CUST-1283,Shelia Wallace,Corporate,Chicago,Illinois,Central,Office Supplies,Binders,Heavy Duty Binder,23.8,5,0.4,-2.82,28.04,net banking,Critical
ORD-5996,08-01-2025,03/08/2025,CUST-2112,Nathan Wilson,Consumer,Charlotte,North Carolina,South,OFFICE SUPPLIES,Paper,Legal Pad,330.6,10,0.0,54.46,43.14,Cash on Delivery,Medium
ORD-11503,21-Jan-2026,2026-01-24,CUST-1085,Daniel Baker,Consumer,PITTSBURGH,Pennsylvania,East, Technology ,Phones,Office Desk Phone,242.37,1,0.4,-17.24,55.98,DEBIT CARD,Low
ORD-5063,04-May-2025,2025-05-11,CUST-1874,,Consumer,New York City,New York,East,technology,Copiers,Office Copier A3,1816.8,6,0.15,248.12,10.66,credit card,Low
ORD-9614,2024-09-10,09-12-2024,CUST-1022,,Consumer,Chicago,Illinois,Central,Technology,Phones,Smartphone X200,3333.55,11,0.0,1069.82,29.62,Credit Card,Critical
ORD-11937,09/11/2023,12-Nov-2023,CUST-2393,,corporate,Boston,Massachusetts,East,office supplies,Labels,Address Labels,27.97,1,0.0,4.43,14.0,Net Banking,High
ORD-17821,23/08/2023,26/08/2023,CUST-1467,William Jones,corporate,RALEIGH,North Carolina,South,Furniture,Bookcases,Oak Bookcase,3054.96,12 ,0.2,326.99,32.63,Cash on Delivery,Medium
ORD-12244,11-23-2023,2023-11-28,CUST-2286,Carrie Valdez,Corporate,norfolk,Virginia,East,TECHNOLOGY,Copiers,Office Copier A3,1316.85,5,0.1,299.29,4.75,UPI,Critical
ORD-8747,06-12-2024,2024-06-14,CUST-2002,Dennis Marshall,Home Office,lexington,Kentucky,South,furniture,Chairs,Executive Leather Chair,1558.08,6,,101.92,33.3,Cash on Delivery,Critical
ORD-3135,12-05-2024,12-Dec-2024,CUST-1592,Jason Love,Corporate,charlotte,North Carolina,South,Office Supplies,Art,Sketch Pad,14.11,1,,5.09,36.96,Net Banking,Critical
ORD-13223,08-19-2023,20/08/2023,CUST-2361,Kelli Smith,Consumer,ALBANY,New York,East,Technology,Copiers,Office Copier A3,2426.0,10,0.0,567.51,37.35,UPI,High
ORD-7740,2025-11-04,08-Nov-2025,CUST-1921,David Kelly,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,Picture Frame,858.16,8,0.1,293.22,17.2,UPI,Medium
