Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-5123,2024-06-26,2024-07-03,CUST-1406,Lori Hernandez,Consumer,Phoenix,Arizona,West,Furniture,Furnishings,Picture Frame,3034.02,11,0.15,279.27,51.38,Credit Card,Medium,False,2024,6,Jun,2,7,0.092,Low (0-15%),Very Large ($1500+)
ORD-12838,2026-06-27,2026-01-07,CUST-1885,Kenneth Sharp,Consumer,Columbus,Ohio,Central,Furniture,Tables,Round Conference Table,1212.26,7,0.15,30.24,29.89,Upi,Low,False,2026,6,Jun,2,-171,0.0249,Low (0-15%),Large ($500-1500)
ORD-13076,2025-09-02,2025-02-16,CUST-1174,Nicole Herring,Corporate,Seattle,Washington,West,Office Supplies,Paper,Legal Pad,199.2,4,0.3,-11.27,6.02,Upi,Critical,False,2025,9,Sep,3,-198,-0.0566,Medium (15-30%),Medium ($100-500)
ORD-3797,2025-10-16,2025-10-21,CUST-1969,Eric Barker,Corporate,Philadelphia,Pennsylvania,East,Furniture,Tables,Adjustable Height Table,2618.1,9,0.1,870.05,30.62,Upi,Medium,True,2025,10,Oct,4,5,0.3323,Low (0-15%),Very Large ($1500+)
ORD-5580,2023-11-25,2023-12-02,CUST-1168,Joel Williams,Corporate,Phoenix,Arizona,West,Furniture,Tables,Round Conference Table,1365.28,4,0.2,63.33,59.04,Net Banking,High,False,2023,11,Nov,4,7,0.0464,Medium (15-30%),Large ($500-1500)
ORD-6230,2025-09-07,2025-10-09,CUST-2231,Brittany Stevens,Home Office,Norfolk,Virginia,East,Furniture,Tables,Round Conference Table,132.16,1,0.3,14.09,41.53,Upi,Low,False,2025,9,Sep,3,32,0.1066,Medium (15-30%),Medium ($100-500)
ORD-5305,2024-04-30,2024-05-01,CUST-1901,David Reed,Consumer,Ann Arbor,Michigan,Central,Office Supplies,Binders,3-Ring Binder,261.9,10,0.0,54.74,17.96,Cash On Delivery,Medium,False,2024,4,Apr,2,1,0.209,No Discount,Medium ($100-500)
ORD-17354,2024-10-26,2024-10-29,CUST-1527,Michelle Jacobs,Consumer,St. Louis,Missouri,Central,Technology,Phones,Smartphone X200,4735.92,8,0.4,-53.09,56.28,Upi,Medium,False,2024,10,Oct,4,3,-0.0112,High (30%+),Very Large ($1500+)
ORD-5320,2025-08-27,2025-08-30,CUST-2347,Kelly Mclaughlin,Home Office,Buffalo,New York,East,Technology,Machines,Laser Printer,2901.6,8,0.3,74.2,5.13,Credit Card,High,False,2025,8,Aug,3,3,0.0256,Medium (15-30%),Very Large ($1500+)
ORD-12103,2025-12-10,2025-12-11,CUST-2031,Annette Melton,Corporate,Miami,Florida,East,Technology,Phones,Smartphone X200,1894.88,8,0.15,80.58,8.18,Net Banking,Medium,False,2025,12,Dec,4,1,0.0425,Low (0-15%),Very Large ($1500+)
ORD-17512,2024-12-25,2025-01-01,CUST-2136,Michael Roberson,Home Office,Montgomery,Alabama,South,Office Supplies,Labels,Address Labels,49.76,4,0.15,4.82,47.28,Cash On Delivery,Critical,False,2024,12,Dec,4,7,0.0969,Low (0-15%),Small (<$100)
ORD-4070,2024-12-15,2024-12-22,CUST-1259,Mrs. Kristen Reyes,Home Office,Denver,Colorado,West,Office Supplies,Paper,Sticky Notes,31.59,3,0.5,-3.84,25.66,Upi,Medium,False,2024,12,Dec,4,7,-0.1216,High (30%+),Small (<$100)
ORD-11269,2025-02-02,2025-04-02,CUST-1027,Stephanie Ross,Consumer,Reno,Nevada,West,Office Supplies,Storage,Filing Cabinet,231.5,5,0.15,34.69,53.02,Upi,Critical,False,2025,2,Feb,1,59,0.1498,Low (0-15%),Medium ($100-500)
ORD-9907,2024-06-25,2024-07-02,CUST-2108,Kara Hernandez,Home Office,Buffalo,New York,East,Furniture,Furnishings,Desk Lamp,452.96,2,0.5,-139.18,21.51,Upi,High,False,2024,6,Jun,2,7,-0.3073,High (30%+),Medium ($100-500)
ORD-15976,2025-06-02,2025-06-09,CUST-1223,Theresa Clark,Home Office,Los Angeles,California,West,Technology,Phones,Smartphone X200,1612.59,3,0.3,73.41,20.35,Net Banking,Low,False,2025,6,Jun,2,7,0.0455,Medium (15-30%),Very Large ($1500+)
ORD-3573,2023-09-26,2023-09-27,CUST-1790,Jennifer Taylor,Consumer,Boulder,Colorado,West,Furniture,Tables,Round Conference Table,2627.85,5,0.1,736.03,30.94,Upi,Low,True,2023,9,Sep,3,1,0.2801,Low (0-15%),Very Large ($1500+)
ORD-14770,2026-07-11,2026-07-12,CUST-1941,Virginia Casey,Home Office,Las Vegas,Nevada,West,Furniture,Chairs,Folding Chair,1608.96,12,0.5,-458.07,50.47,Credit Card,Critical,True,2026,7,Jul,3,1,-0.2847,High (30%+),Very Large ($1500+)
ORD-12105,2024-12-17,2024-12-21,CUST-1619,Elizabeth Mendez,Consumer,Birmingham,Alabama,South,Furniture,Chairs,Ergonomic Office Chair,532.4,10,0.4,-26.82,27.61,Credit Card,High,False,2024,12,Dec,4,4,-0.0504,High (30%+),Large ($500-1500)
ORD-7180,2024-04-08,2024-04-10,CUST-1170,Jamie Walton,Corporate,Minneapolis,Minnesota,Central,Furniture,Bookcases,Oak Bookcase,4652.0,10,0.4,-144.44,30.94,Credit Card,High,False,2024,4,Apr,2,2,-0.031,High (30%+),Very Large ($1500+)
ORD-3767,2025-12-05,2025-10-12,CUST-1158,Melissa Gates,Home Office,Houston,Texas,Central,Technology,Copiers,Office Copier A3,1317.6,4,0.1,332.38,23.54,Cash On Delivery,High,False,2025,12,Dec,4,-54,0.2523,Low (0-15%),Large ($500-1500)
ORD-15742,2024-08-20,2024-08-23,CUST-2221,Janice Fernandez,Home Office,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,45.9,10,0.4,1.43,13.72,Net Banking,Critical,False,2024,8,Aug,3,3,0.0312,High (30%+),Small (<$100)
ORD-5990,2026-02-23,2026-03-02,CUST-2302,Jerry Haney,Consumer,Louisville,Kentucky,South,Office Supplies,Art,Sketch Pad,156.38,7,0.5,-23.37,39.53,Credit Card,Medium,False,2026,2,Feb,1,7,-0.1494,High (30%+),Medium ($100-500)
ORD-11625,2024-12-25,2024-12-27,CUST-1565,John Coffey,Home Office,Norfolk,Virginia,East,Office Supplies,Binders,3-Ring Binder,65.25,5,0.4,-3.69,58.36,Cash On Delivery,Medium,False,2024,12,Dec,4,2,-0.0566,High (30%+),Small (<$100)
ORD-7166,2025-01-23,2025-01-26,CUST-1207,Cathy Robinson,Home Office,New Orleans,Louisiana,South,Office Supplies,Paper,Sticky Notes,116.76,12,0.0,19.73,42.38,Debit Card,Medium,False,2025,1,Jan,1,3,0.169,No Discount,Medium ($100-500)
ORD-16611,2025-04-21,2025-04-28,CUST-1974,Taylor Taylor,Consumer,Ann Arbor,Michigan,Central,Office Supplies,Binders,View Binder,558.84,12,0.1,37.36,26.35,Net Banking,Medium,False,2025,4,Apr,2,7,0.0669,Low (0-15%),Large ($500-1500)
ORD-12903,2025-06-25,2025-06-26,CUST-1142,Patricia Rodriguez,Corporate,Raleigh,North Carolina,South,Office Supplies,Binders,View Binder,25.69,1,0.3,-0.12,57.61,Credit Card,Medium,False,2025,6,Jun,2,1,-0.0047,Medium (15-30%),Small (<$100)
ORD-9583,2024-08-29,2024-09-02,CUST-1891,Nathan Nelson,Consumer,Reno,Nevada,West,Office Supplies,Paper,Legal Pad,84.38,2,0.15,22.57,51.52,Debit Card,Critical,False,2024,8,Aug,3,4,0.2675,Low (0-15%),Small (<$100)
ORD-11558,2024-12-19,2024-12-20,CUST-1872,Michael Blair,Home Office,Springfield,Illinois,Central,Furniture,Bookcases,Corner Bookcase,2713.92,6,0.0,1119.13,36.98,Cash On Delivery,Medium,True,2024,12,Dec,4,1,0.4124,No Discount,Very Large ($1500+)
ORD-4524,2025-08-31,2025-09-04,CUST-1000,Allison Hill,Home Office,Raleigh,North Carolina,South,Furniture,Tables,Adjustable Height Table,1077.15,5,0.2,1.71,5.05,Debit Card,Medium,False,2025,8,Aug,3,4,0.0016,Medium (15-30%),Large ($500-1500)
ORD-3847,2024-06-29,2024-06-30,CUST-1063,Donald Wright,Corporate,Louisville,Kentucky,South,Office Supplies,Paper,Legal Pad,127.72,4,0.4,-11.21,41.65,Debit Card,Critical,False,2024,6,Jun,2,1,-0.0878,High (30%+),Medium ($100-500)
ORD-13683,2025-07-04,2025-07-05,CUST-1483,Steve Paul,Corporate,New York City,New York,East,Office Supplies,Art,Sketch Pad,228.4,8,0.0,58.25,20.65,Upi,Medium,False,2025,7,Jul,3,1,0.255,No Discount,Medium ($100-500)
ORD-15653,2026-02-01,2026-02-03,CUST-1170,Jamie Walton,Home Office,Buffalo,New York,East,Technology,Copiers,Office Copier A3,3616.16,8,0.1,973.65,6.62,Cash On Delivery,Low,True,2026,2,Feb,1,2,0.2692,Low (0-15%),Very Large ($1500+)
ORD-17012,2023-10-15,2023-10-22,CUST-1426,Jenna Larson,Corporate,Baton Rouge,Louisiana,South,Technology,Phones,Office Desk Phone,762.12,4,0.3,28.09,38.24,Upi,High,False,2023,10,Oct,4,7,0.0369,Medium (15-30%),Large ($500-1500)
ORD-10481,2026-04-12,2026-04-14,CUST-2015,Lori Flowers Md,Home Office,St. Louis,Missouri,Central,Furniture,Bookcases,Corner Bookcase,418.67,7,0.4,-62.01,27.2,Upi,Low,False,2026,4,Apr,2,2,-0.1481,High (30%+),Medium ($100-500)
ORD-11530,2025-06-07,2025-09-06,CUST-1049,Eric Carney,Corporate,Denver,Colorado,West,Technology,Phones,Smartphone X200,3892.9,11,0.0,684.52,56.54,Net Banking,Critical,True,2025,6,Jun,2,91,0.1758,No Discount,Very Large ($1500+)
ORD-8022,2023-12-06,2023-12-07,CUST-1911,Cynthia Green,Home Office,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,5709.11,11,0.5,-308.3,44.23,Cash On Delivery,Critical,False,2023,12,Dec,4,1,-0.054,High (30%+),Very Large ($1500+)
ORD-16652,2025-02-03,2025-02-04,CUST-1492,William Gould,Home Office,Eugene,Oregon,West,Technology,Copiers,Compact Copier,4179.7,10,0.5,-941.3,49.32,Credit Card,Critical,True,2025,2,Feb,1,1,-0.2252,High (30%+),Very Large ($1500+)
ORD-12692,2025-06-11,2025-11-09,CUST-2384,Jacqueline Dickerson,Consumer,Orlando,Florida,East,Technology,Machines,Laser Printer,3087.6,8,0.0,1034.71,28.84,Credit Card,High,True,2025,6,Jun,2,151,0.3351,No Discount,Very Large ($1500+)
ORD-6917,2026-06-28,2026-07-02,CUST-2249,Stephanie Cooper,Home Office,Baton Rouge,Louisiana,South,Furniture,Bookcases,Corner Bookcase,4657.6,10,0.0,1908.96,8.65,Net Banking,Low,True,2026,6,Jun,2,4,0.4099,No Discount,Very Large ($1500+)
ORD-4638,2023-08-09,2023-12-08,CUST-2011,Megan Oliver,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,360.7,10,0.0,101.95,19.54,Cash On Delivery,Medium,False,2023,8,Aug,3,121,0.2826,No Discount,Medium ($100-500)
ORD-3783,2025-08-05,2025-12-08,CUST-1644,Edwin Nunez,Home Office,Cleveland,Ohio,Central,Technology,Phones,Wireless Headset,466.76,1,0.3,55.95,42.9,Net Banking,Low,False,2025,8,Aug,3,125,0.1199,Medium (15-30%),Medium ($100-500)
ORD-10930,2023-10-21,2023-10-22,CUST-1422,Michael Mitchell,Corporate,Birmingham,Alabama,South,Office Supplies,Labels,Address Labels,78.72,8,0.2,-0.2,29.96,Upi,Low,False,2023,10,Oct,4,1,-0.0025,Medium (15-30%),Small (<$100)
ORD-8241,2024-03-19,2024-03-22,CUST-1206,Bryan Herrera,Corporate,Sacramento,California,West,Technology,Machines,Label Maker,2729.4,10,0.4,-503.89,25.13,Upi,High,True,2024,3,Mar,1,3,-0.1846,High (30%+),Very Large ($1500+)
ORD-6017,2023-09-10,2023-09-13,CUST-1480,Dawn Mullins,Corporate,Boston,Massachusetts,East,Technology,Machines,Laser Printer,4977.9,5,0.0,2096.69,13.86,Cash On Delivery,Critical,True,2023,9,Sep,3,3,0.4212,No Discount,Very Large ($1500+)
ORD-6111,2026-01-06,2026-06-06,CUST-1344,Kayla Rodriguez,Home Office,Eugene,Oregon,West,Furniture,Tables,Adjustable Height Table,1736.91,9,0.0,662.6,26.01,Credit Card,Low,True,2026,1,Jan,1,151,0.3815,No Discount,Very Large ($1500+)
ORD-7611,2026-04-20,2026-04-27,CUST-2039,Corey Whitaker,Consumer,Worcester,Massachusetts,East,Technology,Phones,Smartphone X200,575.96,2,0.5,-102.08,30.62,Cash On Delivery,Medium,False,2026,4,Apr,2,7,-0.1772,High (30%+),Large ($500-1500)
ORD-5811,2026-03-17,2026-03-22,CUST-1822,Jose Ramirez,Consumer,Columbus,Ohio,Central,Technology,Phones,Wireless Headset,1778.2,5,0.2,124.39,28.36,Net Banking,Medium,False,2026,3,Mar,1,5,0.07,Medium (15-30%),Very Large ($1500+)
ORD-11922,2026-05-13,2026-05-18,CUST-1029,Anthony Rodriguez,Consumer,Tampa,Florida,East,Furniture,Bookcases,Corner Bookcase,1491.27,11,0.5,-441.41,24.67,Debit Card,Low,True,2026,5,May,2,5,-0.296,High (30%+),Large ($500-1500)
ORD-17980,2024-02-02,2024-02-03,CUST-1357,Jeffery Ortega,Corporate,Nashville,Tennessee,South,Office Supplies,Storage,Storage Box,55.22,11,0.0,15.87,53.23,Credit Card,Critical,False,2024,2,Feb,1,1,0.2874,No Discount,Small (<$100)
ORD-6694,2025-06-07,2025-07-10,CUST-1726,Christian Dawson,Consumer,Tucson,Arizona,West,Furniture,Bookcases,Corner Bookcase,2523.78,7,0.0,397.74,44.86,Net Banking,High,False,2025,6,Jun,2,33,0.1576,No Discount,Very Large ($1500+)
ORD-7829,2025-08-23,2025-08-27,CUST-1903,Matthew Sweeney,Corporate,Miami,Florida,East,Furniture,Tables,Glass Coffee Table,1145.36,8,0.0,310.09,34.96,Upi,Medium,False,2025,8,Aug,3,4,0.2707,No Discount,Large ($500-1500)
ORD-15161,2024-07-28,2024-02-08,CUST-2386,Crystal Garcia,Corporate,Las Vegas,Nevada,West,Office Supplies,Binders,3-Ring Binder,577.8,12,0.2,117.01,47.24,Upi,Critical,False,2024,7,Jul,3,-171,0.2025,Medium (15-30%),Large ($500-1500)
ORD-14314,2023-10-19,2023-10-26,CUST-2328,Karen Wood,Home Office,Atlanta,Georgia,South,Office Supplies,Art,Marker Set,137.94,6,0.4,6.7,10.46,Cash On Delivery,High,False,2023,10,Oct,4,7,0.0486,High (30%+),Medium ($100-500)
ORD-13362,2024-09-03,2024-09-07,CUST-1890,Jennifer Morris,Home Office,Kansas City,Missouri,Central,Office Supplies,Fasteners,Stapler,80.88,2,0.4,-8.51,18.63,Net Banking,Critical,False,2024,9,Sep,3,4,-0.1052,High (30%+),Small (<$100)
ORD-6520,2026-06-27,2026-07-01,CUST-1471,Richard Cooper,Corporate,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,169.28,1,0.3,4.19,52.28,Cash On Delivery,Low,False,2026,6,Jun,2,4,0.0248,Medium (15-30%),Medium ($100-500)
ORD-8273,2025-11-16,2025-11-21,CUST-2076,Elizabeth French,Corporate,Kansas City,Missouri,Central,Technology,Phones,Office Desk Phone,981.48,4,0.2,129.97,57.01,Cash On Delivery,Low,False,2025,11,Nov,4,5,0.1324,Medium (15-30%),Large ($500-1500)
ORD-14087,2023-12-16,2023-12-19,CUST-1857,Nicole Phillips,Home Office,Charlotte,North Carolina,South,Furniture,Tables,Round Conference Table,1359.75,5,0.3,-22.86,52.7,Debit Card,Critical,False,2023,12,Dec,4,3,-0.0168,Medium (15-30%),Large ($500-1500)
ORD-7797,2025-01-20,2025-01-21,CUST-1561,Kim Erickson,Corporate,San Diego,California,West,Office Supplies,Labels,Shipping Labels,38.68,4,0.5,-12.14,5.32,Upi,Low,False,2025,1,Jan,1,1,-0.3139,High (30%+),Small (<$100)
ORD-16962,2023-12-31,2024-02-01,CUST-2259,Kevin Cunningham,Home Office,Raleigh,North Carolina,South,Technology,Accessories,Laptop Stand,1647.72,6,0.15,458.4,5.99,Debit Card,Low,False,2023,12,Dec,4,32,0.2782,Low (0-15%),Very Large ($1500+)
ORD-4124,2023-07-29,2023-08-03,CUST-1047,Shane Henderson,Corporate,Pittsburgh,Pennsylvania,East,Technology,Phones,Office Desk Phone,2571.75,9,0.4,9.0,39.13,Credit Card,Critical,False,2023,7,Jul,3,5,0.0035,High (30%+),Very Large ($1500+)
ORD-10458,2024-08-26,2024-08-27,CUST-1920,Russell Murphy,Consumer,Sacramento,California,West,Office Supplies,Storage,Drawer Organizer,502.59,11,0.4,-99.46,32.14,Upi,Low,False,2024,8,Aug,3,1,-0.1979,High (30%+),Large ($500-1500)
ORD-12118,2026-02-07,2026-07-03,CUST-2326,Jacob Hill,Corporate,Tampa,Florida,East,Technology,Copiers,Compact Copier,413.9,1,0.0,96.38,27.79,Upi,Critical,False,2026,2,Feb,1,146,0.2329,No Discount,Medium ($100-500)
ORD-14643,2024-09-01,2024-01-10,CUST-1507,Emma Reed,Corporate,Las Vegas,Nevada,West,Furniture,Furnishings,Picture Frame,1617.33,11,0.3,-132.09,36.36,Credit Card,Medium,False,2024,9,Sep,3,-235,-0.0817,Medium (15-30%),Very Large ($1500+)
ORD-10488,2026-03-25,2026-03-29,CUST-2024,James Washington,Consumer,Newark,New Jersey,East,Furniture,Bookcases,Corner Bookcase,3798.72,12,0.0,1568.82,43.33,Debit Card,Medium,True,2026,3,Mar,1,4,0.413,No Discount,Very Large ($1500+)
ORD-5158,2026-03-17,2026-03-19,CUST-1315,Jordan Chambers,Home Office,Baton Rouge,Louisiana,South,Furniture,Tables,Glass Coffee Table,3555.96,6,0.15,632.99,7.01,Credit Card,Medium,True,2026,3,Mar,1,2,0.178,Low (0-15%),Very Large ($1500+)
ORD-5729,2024-09-07,2024-07-10,CUST-2295,Mr. Daniel Martin,Home Office,Minneapolis,Minnesota,Central,Technology,Copiers,Compact Copier,4009.8,12,0.0,1005.9,2.46,Upi,Critical,True,2024,9,Sep,3,-59,0.2509,No Discount,Very Large ($1500+)
ORD-7660,2026-01-13,2026-01-16,CUST-2116,Jon Clark,Consumer,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Oak Bookcase,380.35,5,0.5,-46.52,14.1,Credit Card,Low,False,2026,1,Jan,1,3,-0.1223,High (30%+),Medium ($100-500)
ORD-16734,2025-10-18,2025-10-23,CUST-1108,Evelyn Galvan,Consumer,Albany,New York,East,Furniture,Furnishings,Picture Frame,2437.7,10,0.3,125.56,31.03,Net Banking,Medium,False,2025,10,Oct,4,5,0.0515,Medium (15-30%),Very Large ($1500+)
ORD-8806,2025-07-01,2025-07-08,CUST-1854,Lindsay Lawson,Corporate,Portland,Oregon,West,Technology,Accessories,Usb Cable,959.22,2,0.4,-0.55,46.74,Upi,Critical,False,2025,7,Jul,3,7,-0.0006,High (30%+),Large ($500-1500)
ORD-12039,2026-04-03,2026-04-07,CUST-1659,Lori Simmons,Consumer,Miami,Florida,East,Furniture,Tables,Glass Coffee Table,84.65,1,0.2,5.72,9.09,Debit Card,Critical,False,2026,4,Apr,2,4,0.0676,Medium (15-30%),Small (<$100)
ORD-11370,2026-04-14,2026-04-21,CUST-1326,Brett Burns,Home Office,Ann Arbor,Michigan,Central,Furniture,Chairs,Executive Leather Chair,237.93,1,0.5,-39.29,13.81,Debit Card,High,False,2026,4,Apr,2,7,-0.1651,High (30%+),Medium ($100-500)
ORD-11178,2023-12-20,2023-12-21,CUST-1581,Daniel Bush,Home Office,Lexington,Kentucky,South,Office Supplies,Storage,Storage Box,48.68,2,0.5,-3.81,20.82,Cash On Delivery,Critical,False,2023,12,Dec,4,1,-0.0783,High (30%+),Small (<$100)
ORD-10124,2025-02-21,2025-02-24,CUST-1697,Alicia Li,Corporate,Reno,Nevada,West,Furniture,Furnishings,Picture Frame,282.42,9,0.0,74.97,37.29,Credit Card,Critical,False,2025,2,Feb,1,3,0.2655,No Discount,Medium ($100-500)
ORD-5973,2024-05-19,2024-05-22,CUST-1961,Sylvia Schroeder,Home Office,Minneapolis,Minnesota,Central,Furniture,Bookcases,Corner Bookcase,3519.5,10,0.0,1201.92,51.22,Debit Card,High,True,2024,5,May,2,3,0.3415,No Discount,Very Large ($1500+)
ORD-12689,2024-11-19,2024-11-22,CUST-1363,Nicole Parrish,Home Office,Boulder,Colorado,West,Furniture,Furnishings,Wall Clock,39.24,1,0.0,12.26,32.52,Cash On Delivery,Low,False,2024,11,Nov,4,3,0.3124,No Discount,Small (<$100)
ORD-9141,2025-09-20,2025-09-24,CUST-1689,Maria Brown,Home Office,Tampa,Florida,East,Furniture,Tables,Round Conference Table,308.88,2,0.2,25.65,21.59,Debit Card,Medium,False,2025,9,Sep,3,4,0.083,Medium (15-30%),Medium ($100-500)
ORD-9819,2024-05-12,2024-05-17,CUST-1566,Paula Lane,Home Office,Richmond,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,1033.74,9,0.0,389.44,41.52,Upi,Critical,False,2024,5,May,2,5,0.3767,No Discount,Large ($500-1500)
ORD-11274,2025-07-16,2025-07-20,CUST-2181,Christina Weber,Corporate,Atlanta,Georgia,South,Office Supplies,Binders,Heavy Duty Binder,353.32,11,0.0,59.02,4.7,Debit Card,Critical,False,2025,7,Jul,3,4,0.167,No Discount,Medium ($100-500)
ORD-10231,2024-07-15,2024-07-18,CUST-1808,Patricia Young Phd,Home Office,St. Louis,Missouri,Central,Office Supplies,Storage,Filing Cabinet,218.04,6,0.1,61.58,41.0,Cash On Delivery,Low,False,2024,7,Jul,3,3,0.2824,Low (0-15%),Medium ($100-500)
ORD-14897,2024-05-01,2024-05-05,CUST-1853,Donald Miller,Corporate,Eugene,Oregon,West,Furniture,Chairs,Mesh Task Chair,344.9,5,0.1,73.59,39.74,Upi,Medium,False,2024,5,May,2,4,0.2134,Low (0-15%),Medium ($100-500)
ORD-11283,2024-12-10,2024-12-15,CUST-1816,Tamara Riddle,Consumer,St. Louis,Missouri,Central,Office Supplies,Labels,Address Labels,840.07,11,0.4,-130.24,21.48,Debit Card,High,False,2024,12,Dec,4,5,-0.155,High (30%+),Large ($500-1500)
ORD-11365,2024-01-17,2024-01-21,CUST-2026,Lee Steele,Consumer,Springfield,Illinois,Central,Furniture,Tables,Glass Coffee Table,1979.6,7,0.2,280.92,4.31,Credit Card,Critical,False,2024,1,Jan,1,4,0.1419,Medium (15-30%),Very Large ($1500+)
ORD-15499,2024-05-02,2024-05-04,CUST-2354,Tina Walter,Consumer,Denver,Colorado,West,Technology,Phones,Wireless Headset,4398.12,9,0.0,1741.5,30.04,Debit Card,Low,True,2024,5,May,2,2,0.396,No Discount,Very Large ($1500+)
ORD-7297,2024-02-18,2024-02-23,CUST-1631,Joyce Brown,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,Label Maker,770.74,2,0.15,150.2,55.09,Cash On Delivery,Medium,False,2024,2,Feb,1,5,0.1949,Low (0-15%),Large ($500-1500)
ORD-5739,2024-12-18,2024-12-25,CUST-2239,Richard Turner,Consumer,Richmond,Virginia,East,Technology,Accessories,Usb Cable,2550.3,6,0.3,-297.37,25.25,Cash On Delivery,Medium,False,2024,12,Dec,4,7,-0.1166,Medium (15-30%),Very Large ($1500+)
ORD-11297,2023-09-11,2023-09-14,CUST-1817,Beth Cline,Corporate,Boston,Massachusetts,East,Technology,Phones,Office Desk Phone,694.4,5,0.1,43.16,7.97,Upi,Medium,False,2023,9,Sep,3,3,0.0622,Low (0-15%),Large ($500-1500)
ORD-12536,2025-06-03,2025-03-09,CUST-2387,David Reynolds,Home Office,St. Louis,Missouri,Central,Technology,Machines,Label Maker,440.64,12,0.1,153.62,39.22,Debit Card,Low,False,2025,6,Jun,2,-86,0.3486,Low (0-15%),Medium ($100-500)
ORD-13938,2026-01-30,2026-02-06,CUST-1204,Erin Warner,Home Office,Atlanta,Georgia,South,Technology,Accessories,Wireless Mouse,1944.67,7,0.0,334.19,7.69,Credit Card,Low,False,2026,1,Jan,1,7,0.1718,No Discount,Very Large ($1500+)
ORD-13250,2025-02-16,2025-02-23,CUST-1814,Scott Duke,Consumer,Raleigh,North Carolina,South,Furniture,Chairs,Folding Chair,87.99,3,0.15,0.76,23.62,Net Banking,Critical,False,2025,2,Feb,1,7,0.0086,Low (0-15%),Small (<$100)
ORD-15619,2025-05-15,2025-05-22,CUST-1669,Michael Morrison,Corporate,New Orleans,Louisiana,South,Technology,Accessories,Wireless Mouse,1955.94,6,0.0,596.61,32.21,Debit Card,Critical,False,2025,5,May,2,7,0.305,No Discount,Very Large ($1500+)
ORD-16433,2025-07-12,2025-07-14,CUST-1158,Melissa Gates,Consumer,Springfield,Illinois,Central,Office Supplies,Art,Marker Set,134.76,4,0.2,-0.13,7.82,Cash On Delivery,Medium,False,2025,7,Jul,3,2,-0.001,Medium (15-30%),Medium ($100-500)
ORD-16585,2024-06-08,2024-06-13,CUST-1054,Shannon Jones,Consumer,Phoenix,Arizona,West,Technology,Machines,Laser Printer,3378.08,8,0.4,-113.85,36.54,Net Banking,Medium,False,2024,6,Jun,2,5,-0.0337,High (30%+),Very Large ($1500+)
ORD-6544,2024-03-26,2024-04-02,CUST-1991,Brian Harris,Consumer,Columbus,Ohio,Central,Office Supplies,Art,Sketch Pad,109.16,4,0.3,-9.37,13.55,Cash On Delivery,Low,False,2024,3,Mar,1,7,-0.0858,Medium (15-30%),Medium ($100-500)
ORD-16186,2024-11-23,2024-11-25,CUST-2356,Kristine Carrillo,Home Office,Springfield,Illinois,Central,Technology,Copiers,Office Copier A3,2111.84,8,0.4,-355.17,50.02,Upi,Low,False,2024,11,Nov,4,2,-0.1682,High (30%+),Very Large ($1500+)
ORD-11349,2024-06-08,2024-06-13,CUST-1200,Melissa Brewer,Home Office,Buffalo,New York,East,Furniture,Bookcases,Oak Bookcase,825.94,1,0.0,177.74,59.63,Net Banking,Critical,False,2024,6,Jun,2,5,0.2152,No Discount,Large ($500-1500)
ORD-16206,2024-06-18,2024-06-23,CUST-1187,Samantha Garcia,Corporate,Detroit,Michigan,Central,Technology,Accessories,Laptop Stand,7173.52,8,0.4,303.95,56.59,Net Banking,Low,False,2024,6,Jun,2,5,0.0424,High (30%+),Very Large ($1500+)
